Date,AAPL,MSFT,GOOGL,AMZN,JPM,XOM
2022-08-18,142.3000030517578,119.1137924194336,170.81268310546875,281.3450927734375,110.40320587158203,83.32467651367188
2022-08-19,138.22999572753906,116.17981719970703,168.23309326171875,277.4472961425781,107.67124938964844,83.05982208251953
2022-08-22,133.22000122070312,113.23590850830078,164.35879516601562,269.30279541015625,105.89231872558594,82.9980239868164
2022-08-23,133.6199951171875,112.85924530029297,164.0253143310547,268.0325927734375,104.84855651855469,86.5206527709961
2022-08-24,133.8000030517578,112.69075775146484,164.31956481933594,267.4023742675781,105.10269165039062,87.03270721435547
2022-08-25,137.27999877929688,115.62472534179688,166.7716522216797,270.3693542480469,107.59866333007812,87.48296356201172
2022-08-26,130.75,109.37017822265625,160.48448181152344,259.9365234375,104.07705688476562,86.40587615966797
2022-08-29,129.7899932861328,108.4582748413086,158.2874298095703,257.1636047363281,103.82295227050781,88.39231872558594
2022-08-30,128.72999572753906,107.98249053955078,155.86476135253906,254.9722137451172,103.84110260009766,85.02861022949219
2022-08-31,126.7699966430664,107.26883697509766,154.20716857910156,253.5178985595703,103.22392272949219,84.39295196533203
2022-09-01,127.81999969482422,108.77546691894531,154.9329833984375,252.48040771484375,103.9318618774414,82.87442779541016
2022-09-02,127.51000213623047,106.90206909179688,152.82415771484375,248.27239990234375,103.20575714111328,84.39295196533203
2022-09-06,126.11000061035156,105.8712158203125,151.56871032714844,245.5478515625,103.23298645019531,83.8279037475586
2022-09-07,129.47999572753906,108.48800659179688,152.97129821777344,250.2406768798828,105.1934585571289,83.11279296875
2022-09-08,129.82000732421875,107.42742156982422,151.5000457763672,250.65757751464844,107.64402770996094,83.79261016845703
2022-09-09,133.27000427246094,109.67747497558594,154.35427856445312,256.4169616699219,108.16136932373047,85.19634246826172
2022-09-12,136.4499969482422,109.8856201171875,160.29811096191406,258.5403747558594,109.44110870361328,86.17633056640625
2022-09-13,126.81999969482422,103.4030990600586,150.8918914794922,244.32618713378906,105.63817596435547,84.16339874267578
2022-09-14,128.5500030517578,104.0771255493164,152.33377075195312,244.5491943359375,105.39312744140625,86.22928619384766
2022-09-15,126.27999877929688,102.00550842285156,149.45008850097656,237.917236328125,106.98147583007812,83.72196960449219
2022-09-16,123.52999877929688,101.89646911621094,147.8120880126953,237.29669189453125,106.26444244384766,82.29173278808594
2022-09-19,124.66000366210938,102.16409301757812,151.51962280273438,237.0833740234375,107.24468231201172,82.28289031982422
2022-09-20,122.19000244140625,100.25104522705078,153.89328002929688,235.0763397216797,105.12992095947266,81.61192321777344
2022-09-21,118.54000091552734,98.40739440917969,150.7742156982422,231.68276977539062,102.09844207763672,80.29645538330078
2022-09-22,117.30999755859375,99.25984191894531,149.81300354003906,233.65103149414062,100.93670654296875,79.96099090576172
2022-09-23,113.77999877929688,97.87214660644531,147.54727172851562,230.68411254882812,99.05792999267578,75.70557403564453
2022-09-26,115.1500015258789,97.3071517944336,147.88070678710938,230.22842407226562,96.92500305175781,74.14289855957031
2022-09-27,114.41000366210938,96.64305114746094,148.85177612304688,229.22006225585938,96.07184600830078,75.6967544555664
2022-09-28,118.01000213623047,99.1706314086914,146.96859741210938,233.73831176757812,98.01415252685547,78.45126342773438
2022-09-29,114.80000305175781,96.56376647949219,139.74961853027344,230.27688598632812,96.35321807861328,78.29236602783203
2022-09-30,113.0,94.8093032836914,135.55162048339844,225.81675720214844,94.84654235839844,77.08283233642578
2022-10-03,115.87999725341797,97.77302551269531,139.72018432617188,233.41836547851562,97.7781753540039,81.15283966064453
2022-10-04,121.08999633789062,100.74666595458984,143.3002166748047,241.31077575683594,102.35259246826172,84.11043548583984
2022-10-05,120.94999694824219,100.53849792480469,143.594482421875,241.62106323242188,101.08885955810547,87.50946044921875
2022-10-06,120.30000305175781,100.52860260009766,142.64309692382812,239.28436279296875,99.02845001220703,90.10507202148438
2022-10-07,114.55999755859375,97.81267547607422,137.4053955078125,227.1160430908203,97.05044555664062,89.19572448730469
2022-10-10,113.66999816894531,96.99988555908203,137.72909545898438,222.2777862548828,96.14385986328125,87.26224517822266
2022-10-11,112.20999908447266,96.32586669921875,136.3166961669922,218.5545654296875,93.369140625,86.5206527709961
2022-10-12,112.9000015258789,96.70252990722656,135.68896484375,218.88424682617188,94.88013458251953,86.90027618408203
2022-10-13,112.52999877929688,98.18933868408203,140.2498321533203,227.1160430908203,100.15479278564453,89.93733978271484
2022-10-14,106.9000015258789,95.7113037109375,135.72817993164062,221.60877990722656,101.82146453857422,87.57125091552734
2022-10-17,113.79000091552734,99.09133911132812,139.68096923828125,230.30596923828125,106.09797668457031,88.8337631225586
2022-10-18,116.36000061035156,99.88429260253906,140.9952850341797,231.24647521972656,108.8268814086914,88.99268341064453
2022-10-19,115.06999969482422,98.75432586669922,141.10316467285156,229.2878875732422,106.6932144165039,91.6324234008789
2022-10-20,115.25,99.09133911132812,140.64215087890625,228.9679412841797,106.34522247314453,91.75602722167969
2022-10-21,119.31999969482422,100.24112701416016,144.44786071777344,234.75634765625,111.93126678466797,93.4599609375
2022-10-24,119.81999969482422,101.6189193725586,146.58602905273438,239.73036193847656,112.06861877441406,94.11326599121094
2022-10-25,120.5999984741211,103.56169891357422,149.42066955566406,243.03665161132812,112.36165618896484,93.47760772705078
2022-10-26,115.66000366210938,94.09562683105469,146.48794555664062,224.28480529785156,113.65286254882812,94.59002685546875
2022-10-27,110.95999908447266,91.40946960449219,142.025146484375,219.8538055419922,114.10157012939453,94.95198822021484
2022-10-28,103.41000366210938,95.44368743896484,152.75552368164062,228.6964569091797,115.45687866210938,97.73300170898438
2022-10-31,102.44000244140625,93.67933654785156,150.40150451660156,225.0701904296875,115.27372741699219,97.83012390136719
2022-11-01,96.79000091552734,89.67483520507812,147.76304626464844,221.23065185546875,117.35244750976562,98.80126953125
2022-11-02,92.12000274658203,86.2055892944336,142.25074768066406,213.40606689453125,116.27188110351562,96.77069091796875
2022-11-03,89.30000305175781,82.69670867919922,136.2186279296875,207.73399353027344,116.48249816894531,98.08615112304688
2022-11-04,90.9800033569336,85.81902313232422,135.95333862304688,214.65679931640625,119.66929626464844,99.15442657470703
2022-11-07,90.52999877929688,87.71223449707031,136.4838409423828,220.9397430419922,120.30115509033203,100.32862854003906
2022-11-08,89.9800033569336,88.1186294555664,137.05372619628906,221.9093475341797,120.37440490722656,100.64647674560547
2022-11-09,86.13999938964844,86.55252838134766,132.5048828125,217.6819305419922,118.80850219726562,96.14385223388672
2022-11-10,96.62999725341797,93.11433410644531,144.29443359375,235.59024047851562,123.69857025146484,97.55644989013672
2022-11-11,100.79000091552734,95.56263732910156,147.0747833251953,239.59461975097656,123.90001678466797,100.60232543945312
2022-11-14,98.48999786376953,94.8588638305664,145.67971801757812,234.20372009277344,122.62713623046875,100.89601135253906
2022-11-15,98.94000244140625,97.57479858398438,147.4088592529297,234.61094665527344,121.73886108398438,101.5723876953125
2022-11-16,97.12000274658203,97.98118591308594,146.18075561523438,235.0387420654297,121.90370178222656,100.48663330078125
2022-11-17,94.8499984741211,97.4954833984375,148.07693481445312,234.99012756347656,121.37256622314453,100.62012481689453
2022-11-18,94.13999938964844,96.57366180419922,148.63690185546875,234.5428924560547,122.56302642822266,99.7479476928711
2022-11-21,92.45999908447266,94.75973510742188,145.4144744873047,235.34988403320312,121.83961486816406,98.76007843017578
2022-11-22,93.19999694824219,96.19700622558594,147.54638671875,238.2473907470703,123.66194915771484,101.61688232421875
2022-11-23,94.12999725341797,97.5946044921875,148.42080688476562,240.726806640625,124.98058319091797,101.10961151123047
2022-11-25,93.41000366210938,96.60340118408203,145.51271057128906,240.63929748535156,125.21868133544922,100.75363159179688
2022-11-28,93.94999694824219,95.2057876586914,141.69090270996094,235.0679473876953,123.03009033203125,97.72771453857422
2022-11-29,92.41999816894531,94.35334777832031,138.6944122314453,233.67750549316406,125.05384826660156,98.37738800048828
2022-11-30,96.54000091552734,100.10237121582031,145.43408203125,248.0775146484375,126.537353515625,99.08937072753906
2022-12-01,95.5,100.10237121582031,145.709228515625,247.6400146484375,124.76080322265625,98.60880279541016
2022-12-02,94.12999725341797,99.55719757080078,145.21795654296875,247.96087646484375,123.77182006835938,97.77222442626953
2022-12-05,91.01000213623047,98.60563659667969,144.0586700439453,243.2742919921875,120.30115509033203,95.09339904785156
2022-12-06,88.25,96.12760925292969,140.40390014648438,238.33493041992188,120.50262451171875,92.45018768310547
2022-12-07,88.45999908447266,94.10555267333984,138.4684600830078,237.60568237304688,120.4201889038086,92.24549865722656
2022-12-08,90.3499984741211,92.8863525390625,140.1484375,240.55178833007812,121.68394470214844,92.93077087402344
2022-12-09,89.08999633789062,92.01408386230469,139.6670684814453,238.62661743164062,121.02458953857422,92.14759826660156
2022-12-12,90.55000305175781,92.48986053466797,141.95619201660156,245.52032470703125,122.9018783569336,94.41703033447266
2022-12-13,92.48999786376953,94.78948211669922,142.9190216064453,249.80831909179688,122.78279876708984,95.44938659667969
2022-12-14,91.58000183105469,94.2343978881836,140.6986541748047,250.0999755859375,122.16928100585938,94.7463150024414
2022-12-15,88.44999694824219,90.06141662597656,134.10629272460938,242.11721801757812,119.13817596435547,93.83853912353516
2022-12-16,87.86000061035156,89.4666748046875,132.15118408203125,237.91680908203125,118.39641571044922,93.17996215820312
2022-12-19,84.91999816894531,87.66268157958984,130.04873657226562,233.79417419433594,119.10151672363281,93.5982437133789
2022-12-20,85.19000244140625,88.2375717163086,129.97994995117188,235.10679626464844,119.67845916748047,94.95101165771484
2022-12-21,86.7699966430664,88.79266357421875,133.07473754882812,237.6639862060547,121.02458953857422,96.1702651977539
2022-12-22,83.79000091552734,86.98865509033203,129.91114807128906,231.5967559814453,119.65096282958984,94.23013305664062
2022-12-23,85.25,88.44573974609375,129.5476531982422,232.12176513671875,120.21875,96.72205352783203
2022-12-27,83.04000091552734,86.62190246582031,127.74977111816406,230.4008026123047,120.63998413085938,98.06591033935547
2022-12-28,81.81999969482422,85.26394653320312,123.82974243164062,228.0380401611328,121.29931640625,96.45506286621094
2022-12-29,84.18000030517578,87.67257690429688,127.3371353149414,234.33865356445312,121.99530792236328,97.18484497070312
2022-12-30,84.0,87.45451354980469,127.65148162841797,233.18161010742188,122.8011474609375,98.16380310058594
2023-01-03,85.81999969482422,88.33670043945312,122.8767318725586,232.9482421875,123.73517608642578,94.79081726074219
2023-01-04,85.13999938964844,87.30585479736328,124.14412689208984,222.7584228515625,124.8890380859375,95.06670379638672
2023-01-05,83.12000274658203,85.4423599243164,122.8276138305664,216.1562957763672,124.86136627197266,97.19374084472656
2023-01-06,86.08000183105469,86.57233428955078,127.346923828125,218.70375061035156,127.2506332397461,98.36848449707031
2023-01-09,87.36000061035156,87.24636840820312,127.86766052246094,220.83314514160156,126.72481536865234,96.53516387939453
2023-01-10,89.87000274658203,87.64286041259766,128.43748474121094,222.51527404785156,127.8594970703125,97.97689819335938
2023-01-11,95.08999633789062,90.71560668945312,131.14910888671875,229.24371337890625,128.80966186523438,99.11607360839844
2023-01-12,95.2699966430664,90.32902526855469,131.0705108642578,231.90786743164062,128.68052673339844,100.76251220703125
2023-01-13,98.12000274658203,91.3103256225586,132.39682006835938,232.60792541503906,131.92774963378906,100.70021057128906
2023-01-17,96.05000305175781,90.48762512207031,133.55613708496094,233.6969757080078,129.8889923095703,100.50444793701172
2023-01-18,95.45999908447266,90.31913757324219,132.8389434814453,229.28262329101562,125.98680877685547,98.439697265625
2023-01-19,93.68000030517578,92.2321548461914,132.89785766601562,225.51002502441406,124.30783081054688,99.07157897949219
2023-01-20,97.25,97.1584701538086,135.4522705078125,233.570556640625,124.61229705810547,100.87821960449219
2023-01-23,97.5199966430664,98.91291809082031,138.6354522705078,235.86520385742188,126.6325912475586,100.3531265258789
2023-01-24,96.31999969482422,96.8412857055664,140.03054809570312,235.34014892578125,127.72113800048828,101.28759765625
2023-01-25,97.18000030517578,94.3830795288086,139.37232971191406,233.94973754882812,128.33917236328125,100.75363159179688
2023-01-26,99.22000122070312,96.6628646850586,141.4354705810547,241.1351776123047,129.13258361816406,104.8030014038086
2023-01-27,102.23999786376953,98.49662017822266,143.3708953857422,241.29075622558594,129.44622802734375,102.8895492553711
2023-01-30,100.55000305175781,96.08796691894531,140.49232482910156,235.9916534423828,128.34844970703125,101.06511688232422
2023-01-31,103.12999725341797,97.97126007080078,141.7596893310547,240.950439453125,129.11412048339844,103.24555969238281
2023-02-01,105.1500015258789,99.54729461669922,142.8797149658203,245.7537078857422,128.77273559570312,102.1152572631836
2023-02-02,112.91000366210938,106.79303741455078,148.17520141601562,257.2757263183594,128.17315673828125,98.9202651977539
2023-02-03,103.38999938964844,103.85906219482422,151.7906494140625,251.19869995117188,130.1565399169922,99.60557556152344
2023-02-06,102.18000030517578,101.9955825805664,149.06924438476562,249.66241455078125,130.92222595214844,99.43646240234375
2023-02-07,102.11000061035156,106.69391632080078,151.9380340576172,260.15374755859375,132.5181427001953,102.27545166015625
2023-02-08,100.05000305175781,98.49662017822266,149.2559051513672,259.34674072265625,131.58642578125,101.38551330566406
2023-02-09,98.23999786376953,94.17493438720703,148.22427368164062,256.32281494140625,129.53846740722656,101.76818084716797
2023-02-10,97.61000061035156,93.73878479003906,148.58836364746094,255.81723022460938,130.11041259765625,106.05784606933594
2023-02-13,99.54000091552734,93.7784423828125,151.3828125,263.8097229003906,131.52183532714844,105.64531707763672
2023-02-14,99.69999694824219,93.84783935546875,150.74325561523438,264.6361999511719,132.10304260253906,104.40770721435547
2023-02-15,101.16000366210938,96.08796691894531,152.83909606933594,262.5209655761719,132.65652465820312,104.09381866455078
2023-02-16,98.1500015258789,94.6705322265625,151.24508666992188,255.5319366455078,130.82997131347656,103.78889465332031
2023-02-17,97.19999694824219,93.52072143554688,150.10369873046875,251.5452117919922,131.21742248535156,99.79803466796875
2023-02-21,94.58000183105469,90.98322296142578,146.09893798828125,246.29127502441406,128.80966186523438,99.69939422607422
2023-02-22,95.79000091552734,90.84445190429688,146.5220184326172,245.1605224609375,127.82260131835938,98.40798950195312
2023-02-23,95.81999969482422,90.09114074707031,147.00418090820312,248.33824157714844,128.8465576171875,99.31376647949219
2023-02-24,93.5,88.34660339355469,144.35733032226562,242.92835998535156,130.00894165039062,99.32274627685547
2023-02-27,93.76000213623047,89.08011627197266,145.54794311523438,243.84463500976562,131.14366149902344,99.14337921142578
2023-02-28,94.2300033569336,89.2684326171875,145.0460968017578,243.12330627441406,132.2414093017578,98.56941223144531
2023-03-01,92.16999816894531,89.56580352783203,142.9798126220703,240.0528564453125,131.50340270996094,99.44827270507812
2023-03-02,92.12999725341797,91.19139099121094,143.57015991210938,244.77064514160156,130.1381072998047,99.90567016601562
2023-03-03,94.9000015258789,92.82689666748047,148.60804748535156,248.8451385498047,132.52737426757812,101.170166015625
2023-03-06,93.75,94.29387664794922,151.36317443847656,250.38523864746094,131.75247192382812,102.0669937133789
2023-03-07,93.55000305175781,93.0350341796875,149.16891479492188,247.73388671875,127.87796783447266,100.09400939941406
2023-03-08,93.91999816894531,93.42161560058594,150.4185333251953,247.29527282714844,127.12151336669922,98.63218688964844
2023-03-09,92.25,91.5085678100586,148.1750946044922,245.9501190185547,120.23958587646484,97.86988830566406
2023-03-10,90.7300033569336,89.83341979980469,146.11862182617188,242.31430053710938,123.29309844970703,96.6591796875
2023-03-13,92.43000030517578,90.3092041015625,148.05702209472656,247.5097198486328,121.07907104492188,95.54712677001953
2023-03-14,94.87999725341797,93.14407348632812,150.14300537109375,254.2062225341797,124.18791961669922,95.90585327148438
2023-03-15,96.19999694824219,95.26526641845703,150.53663635253906,258.7388916015625,118.32076263427734,91.1347885131836
2023-03-16,100.04000091552734,99.43824768066406,153.3507843017578,269.2272033691406,120.61781311035156,90.60563659667969
2023-03-17,98.94999694824219,100.72684478759766,152.514404296875,272.375732421875,116.06062316894531,89.53843688964844
2023-03-20,97.70999908447266,100.33036041259766,154.8759307861328,265.3574523925781,117.28756713867188,91.8791275024414
2023-03-21,100.61000061035156,103.99781799316406,156.7257537841797,266.8683776855469,120.43331909179688,95.99555206298828
2023-03-22,98.69999694824219,102.46144104003906,155.2989959716797,265.41595458984375,117.32445526123047,93.7983169555664
2023-03-23,98.70999908447266,104.67184448242188,156.38137817382812,270.6504211425781,117.01081085205078,92.74008178710938
2023-03-24,98.12999725341797,104.51325988769531,157.6802215576172,273.4869689941406,115.2303695678711,92.84769439697266
2023-03-27,98.04000091552734,101.55944061279297,155.7417449951172,269.4027404785156,118.53296661376953,94.88348388671875
2023-03-28,97.23999786376953,100.14201354980469,155.12188720703125,268.28173828125,118.8927230834961,96.06726837158203
2023-03-29,100.25,100.49884796142578,158.19186401367188,273.4284362792969,119.132568359375,97.71742248535156
2023-03-30,102.0,100.00324249267578,159.75634765625,276.8790588378906,118.77279663085938,98.19273376464844
2023-03-31,103.29000091552734,102.81828308105469,162.25563049316406,281.0217590332031,120.21192932128906,98.34519958496094
2023-04-03,102.41000366210938,103.4427490234375,163.50526428222656,279.97882080078125,120.07353973388672,104.14762115478516
2023-04-04,103.94999694824219,103.79959106445312,162.97393798828125,279.9300537109375,118.46836853027344,103.15215301513672
2023-04-05,101.0999984741211,103.5517807006836,161.1339111328125,277.1617736816406,118.64501953125,104.91888427734375
2023-04-06,102.05999755859375,107.4670639038086,162.01947021484375,284.2384948730469,118.5148696899414,103.17904663085938
2023-04-10,102.16999816894531,105.50447845458984,159.431640625,282.08428955078125,118.90535736083984,102.72166442871094
2023-04-11,99.91999816894531,104.4240493774414,158.2213897705078,275.6898498535156,119.4910888671875,103.44810485839844
2023-04-12,97.83000183105469,103.72029113769531,157.5326385498047,276.3332214355469,119.47248840332031,103.3404769897461
2023-04-13,102.4000015258789,106.48575592041016,162.90504455566406,282.52288818359375,119.92807006835938,103.82476806640625
2023-04-14,102.51000213623047,107.91311645507812,162.5606689453125,278.9163513183594,128.98382568359375,104.07585906982422
2023-04-17,102.73999786376953,105.0385971069336,162.580322265625,281.5091247558594,130.00656127929688,102.86518096923828
2023-04-18,102.30000305175781,103.5815200805664,163.80043029785156,281.0899963378906,131.4662322998047,104.87405395507812
2023-04-19,104.30000305175781,103.26432800292969,164.9418487548828,281.1679992675781,131.2989044189453,104.54222869873047
2023-04-20,103.80999755859375,104.36458587646484,163.97755432128906,278.88702392578125,130.91769409179688,103.70818328857422
2023-04-21,106.95999908447266,104.48352813720703,162.37368774414062,278.5458679199219,130.66665649414062,104.04000854492188
2023-04-24,106.20999908447266,105.0385971069336,162.6787109375,274.6566162109375,130.8433074951172,106.00403594970703
2023-04-25,102.56999969482422,102.93722534179688,161.14373779296875,268.4669494628906,127.99827575683594,104.49737548828125
2023-04-26,104.9800033569336,102.79845428466797,161.1339111328125,287.91326904296875,125.72969055175781,103.53777313232422
2023-04-27,109.81999969482422,106.64436340332031,165.70933532714844,297.1344909667969,127.42182159423828,104.77540588378906
2023-04-28,105.44999694824219,106.39656066894531,166.958984375,299.503173828125,128.52822875976562,106.12960052490234
2023-05-01,102.05000305175781,106.2577896118164,166.8704376220703,297.8460693359375,131.2802734375,102.83824920654297
2023-05-02,103.62999725341797,104.39430236816406,165.8372802734375,297.6998291015625,129.1604766845703,98.73979949951172
2023-05-03,103.6500015258789,104.48352813720703,164.76473999023438,296.7153625488281,126.42701721191406,96.79369354248047
2023-05-04,104.0,103.76985931396484,163.13136291503906,297.6998291015625,124.69767761230469,95.09870910644531
2023-05-05,105.66000366210938,104.64212036132812,170.78665161132812,302.80755615234375,127.13360595703125,97.46631622314453
2023-05-08,105.83000183105469,106.82276916503906,170.71775817871094,300.8580322265625,127.44044494628906,97.8519515991211
2023-05-09,106.62000274658203,106.4064712524414,169.01548767089844,299.24969482421875,126.8268051147461,97.87883758544922
2023-05-10,110.19000244140625,110.7677993774414,170.77676391601562,304.4256286621094,126.89188385009766,96.623291015625
2023-05-11,112.18000030517578,115.5454330444336,170.96372985839844,302.2811279296875,126.49210357666016,94.87452697753906
2023-05-12,110.26000213623047,116.47718048095703,170.0375213623047,301.1699523925781,124.67909240722656,94.86553955078125
2023-05-15,111.19999694824219,115.48596954345703,169.5448760986328,301.6475830078125,125.72969055175781,95.04645538330078
2023-05-16,113.4000015258789,118.45960235595703,169.5448760986328,303.8699951171875,124.88365173339844,92.73971557617188
2023-05-17,115.5,119.77789306640625,170.15573120117188,306.7420349121094,128.72349548339844,94.82032012939453
2023-05-18,118.1500015258789,121.75041198730469,172.4811248779297,311.1575927734375,129.69973754882812,95.6796875
2023-05-19,116.25,121.68103790283203,172.58949279785156,310.9817810058594,129.40219116210938,96.1229248046875
2023-05-22,115.01000213623047,123.9509048461914,171.6436004638672,313.7560729980469,128.33302307128906,94.95600128173828
2023-05-23,114.98999786376953,121.4827880859375,169.04232788085938,307.97296142578125,126.99414825439453,96.24958801269531
2023-05-24,116.75,119.8373794555664,169.31822204589844,306.5955505371094,125.83194732666016,97.3260498046875
2023-05-25,115.0,122.39469909667969,170.45135498046875,318.38653564453125,126.13882446289062,95.58018493652344
2023-05-26,120.11000061035156,123.5147705078125,172.8555450439453,325.1954040527344,127.3195571899414,94.95600128173828
2023-05-30,121.66000366210938,122.58301544189453,174.6981201171875,323.5542297363281,127.80303192138672,94.11471557617188
2023-05-31,120.58000183105469,121.7900619506836,174.64881896972656,320.7994384765625,126.17597961425781,92.43215942382812
2023-06-01,122.7699966430664,122.6325912475586,177.4471435546875,324.89263916015625,127.91458892822266,93.49959564208984
2023-06-02,124.25,123.57424926757812,178.29452514648438,327.6474304199219,130.6015625,95.6706314086914
2023-06-05,125.30000305175781,124.9024658203125,176.94464111328125,328.1749572753906,129.31851196289062,95.24547576904297
2023-06-06,126.61000061035156,126.1910400390625,176.580078125,325.9671936035156,129.5509796142578,96.02342224121094
2023-06-07,121.2300033569336,121.4233169555664,175.21044921875,315.9052734375,130.80609130859375,98.17638397216797
2023-06-08,124.25,121.06648254394531,177.9201202392578,317.7417907714844,130.8433074951172,97.86881256103516
2023-06-09,123.43000030517578,121.15569305419922,178.30438232421875,319.2364196777344,131.1036376953125,97.14512634277344
2023-06-12,126.56999969482422,122.55329132080078,181.0928497314453,324.179443359375,131.0943603515625,96.26765441894531
2023-06-13,126.66000366210938,122.74162292480469,180.619873046875,326.5631103515625,132.04270935058594,96.2857666015625
2023-06-14,126.41999816894531,122.58301544189453,181.25047302246094,329.5425720214844,131.54991149902344,95.12786865234375
2023-06-15,127.11000061035156,123.99054718017578,183.28025817871094,340.05389404296875,133.03750610351562,95.78822326660156
2023-06-16,125.48999786376953,122.44425964355469,182.2062530517578,334.4172058105469,133.19557189941406,95.10073852539062
2023-06-20,125.77999877929688,122.01803588867188,182.294921875,330.2361755371094,132.516845703125,92.92063903808594
2023-06-21,124.83000183105469,119.49046325683594,181.26034545898438,325.84991455078125,132.3216094970703,93.96094512939453
2023-06-22,130.14999389648438,122.06758880615234,184.25576782226562,331.8578186035156,129.7740936279297,93.44532012939453
2023-06-23,129.3300018310547,121.26471710205078,183.9404296875,327.2762145996094,129.0953826904297,92.63116455078125
2023-06-26,127.33000183105469,117.29986572265625,182.55113220214844,321.00457763671875,129.41151428222656,94.34086608886719
2023-06-27,129.17999267578125,117.28996276855469,185.3001708984375,326.8366394042969,129.42079162597656,94.5760726928711
2023-06-28,129.0399932861328,119.12370300292969,186.47271728515625,328.0870361328125,128.85365295410156,95.344970703125
2023-06-29,127.9000015258789,118.05319213867188,186.8077392578125,327.30548095703125,133.35362243652344,96.52094268798828
2023-06-30,130.36000061035156,118.64791107177734,191.12344360351562,332.6686706542969,135.22242736816406,97.01847076416016
2023-07-03,130.22000122070312,118.8461685180664,189.63565063476562,330.1775207519531,136.31021118164062,97.2084732055664
2023-07-05,130.3800048828125,120.67990112304688,188.52220153808594,330.3338317871094,135.4021759033203,96.7109375
2023-07-06,128.36000061035156,119.05431365966797,188.99514770507812,333.3817443847656,134.06350708007812,93.1015625
2023-07-07,129.77999877929688,118.42985534667969,187.8817596435547,329.42535400390625,135.12130737304688,93.31866455078125
2023-07-10,127.12999725341797,115.42648315429688,185.8421173095703,324.1598815917969,135.87957763671875,94.70272827148438
2023-07-11,128.77999877929688,116.11042785644531,185.31988525390625,324.7850646972656,138.00460815429688,95.860595703125
2023-07-12,130.8000030517578,117.88468170166016,186.98509216308594,329.40582275390625,138.68795776367188,96.33099365234375
2023-07-13,134.3000030517578,123.44538116455078,187.74378967285156,334.73956298828125,139.3620147705078,94.5670166015625
2023-07-14,134.67999267578125,124.31763458251953,187.89158630371094,337.2599792480469,140.2045440673828,91.31046295166016
2023-07-17,133.55999755859375,123.55441284179688,191.14317321777344,337.73870849609375,143.58396911621094,91.70848083496094
2023-07-18,132.8300018310547,122.6722412109375,190.88697814941406,351.1805725097656,143.84608459472656,91.29236602783203
2023-07-19,135.36000061035156,120.95744323730469,192.2368621826172,346.8725891113281,144.39842224121094,91.92557525634766
2023-07-20,129.9600067138672,118.15231323242188,190.2957763671875,338.8522644042969,146.17703247070312,93.54481506347656
2023-07-21,130.0,118.9651107788086,189.1232452392578,335.823974609375,145.05369567871094,93.97903442382812
2023-07-24,128.8000030517578,120.46183776855469,189.9213409423828,337.1329650878906,147.90892028808594,95.45352172851562
2023-07-25,129.1300048828125,121.13584899902344,190.778564453125,342.8673095703125,146.80429077148438,95.5982666015625
2023-07-26,128.14999389648438,128.13380432128906,191.64569091796875,329.9626770019531,147.68421936035156,95.06454467773438
2023-07-27,128.25,128.2626495361328,190.3844757080078,323.0755920410156,146.0553741455078,95.3630599975586
2023-07-28,132.2100067138672,131.4147186279297,192.9561767578125,330.5487060546875,146.8885040283203,94.22328186035156
2023-07-31,133.67999267578125,131.55349731445312,193.56703186035156,328.1554260253906,147.87144470214844,97.00944519042969
2023-08-01,131.69000244140625,130.39376831054688,192.7393798828125,328.56573486328125,147.1412811279297,96.4485855102539
2023-08-02,128.2100067138672,127.25164794921875,189.7538604736328,319.9300231933594,145.47494506835938,95.24547576904297
2023-08-03,128.91000366210938,127.32102966308594,188.36451721191406,319.10943603515625,146.36427307128906,96.90089416503906
2023-08-04,139.57000732421875,126.98400115966797,179.31927490234375,320.2035217285156,146.0553741455078,97.17227172851562
2023-08-07,142.22000122070312,130.3739471435547,176.22537231445312,322.4797058105469,146.74810791015625,96.97325897216797
2023-08-08,139.94000244140625,130.24510192871094,177.1614227294922,318.51348876953125,145.92430114746094,97.45270538330078
2023-08-09,137.85000610351562,128.52040100097656,175.57505798339844,314.7817687988281,143.9677734375,99.10810852050781
2023-08-10,138.55999755859375,128.55010986328125,175.3582763671875,315.4656982421875,143.75245666503906,99.61470794677734
2023-08-11,138.41000366210938,128.4212646484375,175.4174346923828,313.5899963378906,144.58563232421875,101.16157531738281
2023-08-14,140.57000732421875,130.1757049560547,177.06520080566406,316.5499267578125,144.8852081298828,101.24296569824219
2023-08-15,137.6699981689453,128.6393280029297,175.08201599121094,314.4203186035156,141.1968231201172,98.64373016357422
2023-08-16,135.07000732421875,127.56880950927734,174.2137451171875,313.65679931640625,140.59768676757812,96.98384094238281
2023-08-17,133.97999572753906,128.77810668945312,171.6780548095703,310.2109375,139.1373291015625,98.86260986328125
2023-08-18,133.22000122070312,126.3397216796875,172.1614990234375,309.8193054199219,139.45562744140625,100.35831451416016
2023-08-21,134.67999267578125,127.24171447753906,173.49346923828125,315.10565185546875,139.93304443359375,99.14533233642578
2023-08-22,134.25,127.94547271728516,174.8649139404297,315.6734619140625,137.03103637695312,98.58900451660156
2023-08-23,135.52000427246094,131.20654296875,178.70301818847656,320.117919921875,137.95779418945312,97.72260284423828
2023-08-24,131.83999633789062,128.6393280029297,174.02627563476562,313.23590087890625,137.82676696777344,96.99296569824219
2023-08-25,133.25999450683594,128.73846435546875,176.22653198242188,316.1824951171875,137.65826416015625,98.7258071899414
